PRCP,EVAP,TMIN,TMAX,mean_elevation,Land Area (sq mi),Water Area (sq mi),Percentage of Federal Land,Urbanization Rate (%),latitude,longitude,total_fire_size
21.0,24.1,-11.0,267.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,87968.89464999997
39.65,11.44,-67.0,200.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,5165.178000000006
3.0,0.0,-28.0,67.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,514.4039999999976
3.95,37.48,-22.0,267.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,249014.8469000002
22.52,37.62,22.0,294.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,862061.7681000013
31.37,33.0,78.0,311.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,793117.3718599998
18.81,25.39,33.0,261.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,67805.93550000008
17.84,12.13,-22.0,222.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,41.615499999999926
0.0,0.0,-233.0,-167.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,11584.419050000004
0.0,0.0,-289.0,-156.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,11584.419050000004
8.16,38.0,-17.0,200.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,70756.54724999993
14.05,37.62,22.0,322.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,562070.1275499995
24.94,27.06,61.0,317.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,660123.2986599996
18.73,17.43,33.0,294.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,127316.67878999998
12.6,11.43,-6.0,217.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,23971.93805000006
6.35,35.55,-17.0,194.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,89092.40454999998
11.03,32.18,6.0,306.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,1523644.8857000005
8.0,34.59,33.0,322.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,978521.0900500019
41.52,15.35,28.0,289.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,469236.0429999996
11.3,12.72,-11.0,206.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,7573.540009999984
7.42,34.39,0.0,194.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,195304.83774999998
7.63,41.05,39.0,311.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,1008784.2006000016
9.16,36.48,56.0,311.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,1013702.8363000021
25.06,25.55,6.0,267.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,154842.62399999995
22.04,11.59,-28.0,228.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,66.07750000000027
3.87,40.0,-39.0,239.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,190662.71210000027
23.48,32.1,44.0,267.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,1200304.4697000007
22.79,25.82,28.0,272.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,109804.87855000011
19.08,20.94,39.0,272.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,30137.381859999976
14.56,9.19,-22.0,200.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,47.72550000000015
7.81,38.23,-39.0,244.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,168244.6168000001
9.0,35.69,28.0,294.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,809429.4330000009
13.61,32.71,56.0,311.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,727146.1305999995
33.91,16.55,0.0,317.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,185953.6499099998
16.77,12.51,-67.0,211.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,2199.183000000006
37.36,56.95,89.0,344.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,428.44385000000045
40.22,57.61,172.0,367.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,327.41964995
29.11,53.68,28.0,328.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,1479.6970573499996
67.0,16.14,-28.0,250.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,1358.4350000000006
31.59,300.48,-83.0,233.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,32309.826445000057
35.76,346.26,-61.0,272.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,38695.55533000006
43.96,309.58,-39.0,306.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,25316.072955000018
33.57,157.83,28.0,322.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,20281.828180000008
5.52,157.23,39.0,361.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,41887.55641510003
15.06,91.11,61.0,389.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,7559.036142149997
44.62,191.72,167.0,372.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,24188.817730000024
12.75,232.03,161.0,378.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,22352.870607500012
33.3,239.0,106.0,367.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,22862.505880000004
3.57,201.93,11.0,322.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,46060.026205250004
23.38,251.89,-44.0,294.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,23124.501604950012
32.89,275.63,-94.0,261.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,31034.79239500006
33.01,274.97,-83.0,261.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,31129.19512000006
29.16,382.92,-56.0,272.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,38671.281780000056
48.24,388.15,-50.0,306.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,38308.72008000006
16.86,285.89,22.0,317.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,20312.234829999998
25.03,357.67,106.0,361.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,30132.796955000063
20.38,287.08,106.0,383.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,13155.642022049997
35.42,369.02,128.0,383.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,19065.940359850014
52.43,347.09,156.0,367.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,31447.531705000045
28.99,303.4,67.0,339.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,25730.095605000017
13.45,296.01,17.0,311.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,22383.956805000013
11.93,378.82,-33.0,294.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,31001.78612000005
47.5,359.38,-39.0,267.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,30496.419255000055
33.49,302.1,-22.0,267.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,22187.405705000023
71.98,348.6,-44.0,256.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,31012.707555000055
26.72,286.22,-33.0,272.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,21586.90360500001
33.0,222.33,-6.0,306.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,20986.742520000014
9.79,160.56,50.0,328.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,37660.56124000004
36.54,149.96,178.0,350.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,25711.366505000013
85.32,196.96,161.0,372.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,24208.212930000023
58.55,200.24,161.0,356.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,24165.54538000002
22.29,172.58,144.0,344.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,25075.86083000002
8.7,147.14,6.0,317.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,30771.257060000054
16.66,97.13,-39.0,283.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,14122.00652495
54.18,179.9,-28.0,278.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,21074.00018000002
28.29,171.71,-100.0,228.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,31120.625145000053
53.17,243.26,-22.0,272.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,21026.597580000016
21.69,217.69,-17.0,267.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,20115.039835000014
71.28,206.5,17.0,311.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,19742.894105000007
19.02,206.7,67.0,322.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,23947.402635000017
35.95,215.57,133.0,344.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,22702.222980000006
20.88,94.12,133.0,356.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,6859.295799949998
29.89,180.38,156.0,367.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,24584.607557300016
32.92,187.95,128.0,356.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,22726.589830000015
39.49,188.53,44.0,333.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,21232.425230000015
11.26,182.3,-50.0,278.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,33201.928475000044
2.68,149.38,-11.0,261.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,53383.28606015001
19.49,127.11,-94.0,256.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,27185.16414505005
38.28,129.83,-50.0,256.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,25386.99810505003
29.04,291.0,-39.0,300.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,22752.388030000016
45.12,255.38,28.0,322.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,20104.33793
28.24,75.2,44.0,339.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,4850.204879950002
44.06,231.94,183.0,367.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,24472.842030000014
38.22,246.32,189.0,361.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,24537.403430000017
39.8,178.47,139.0,361.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,22936.492430000017
39.17,184.03,117.0,344.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,22584.17513000001
16.08,160.73,39.0,317.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,20185.59121000001
49.15,200.96,0.0,317.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,21360.081805000016
82.44,140.64,-6.0,272.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,22306.34348505002
48.32,164.55,-44.0,278.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,23939.644580000026
50.49,177.46,-44.0,256.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,23818.12035500002
38.59,238.72,6.0,294.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,19765.629130000012
51.38,217.23,50.0,311.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,23052.254105000015
29.44,179.18,78.0,339.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,23567.693980000025
42.29,221.65,156.0,361.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,24586.703530000013
22.64,137.17,167.0,367.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,25218.183257350036
38.02,183.94,206.0,356.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,24636.10958000002
15.98,174.49,122.0,356.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,23684.514555000012
0.55,185.03,50.0,322.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,96735.46965004997
2.39,164.89,-28.0,311.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,99502.36858519999
57.78,19.78,-11.0,289.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,2013.5605999999982
21.45,27.75,-17.0,272.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,5659.640999999995
47.36,32.34,0.0,278.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,16524.268850000022
17.27,46.83,-11.0,306.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,4741.597566800003
19.78,65.18,44.0,311.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,2395.129299950001
45.4,66.38,78.0,339.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,1773.6343499999984
51.78,44.5,161.0,333.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,233.6009606499999
21.2,59.93,200.0,356.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,2050.6137499999995
22.52,58.4,167.0,350.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,807.6885999999994
14.67,51.69,117.0,339.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,2210.6747000000005
11.38,40.69,22.0,339.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,7654.334799799999
3.33,28.35,-6.0,294.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,7237.8167899000055
25.92,15.84,-22.0,267.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,1464.8803499999997
18.68,127.76,-78.0,244.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,27189.182425050043
34.61,269.02,-11.0,294.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,20085.550455000015
33.75,243.85,-11.0,283.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,20334.57588000001
26.26,227.86,17.0,289.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,18105.539305000002
64.22,297.75,100.0,350.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,24126.176155000012
39.68,317.58,178.0,356.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,25750.535330000013
72.98,346.37,206.0,356.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,31631.526255000044
58.72,425.92,183.0,344.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,31571.657355000047
73.13,281.43,200.0,350.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,25141.100855000015
47.31,255.35,67.0,333.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,24966.05435500002
50.18,339.66,-22.0,283.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,28081.15393000005
73.95,292.77,-28.0,250.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,22158.57333000002
61.58,335.28,-39.0,267.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,30496.374055000055
27.06,341.31,-6.0,300.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,27157.547905000047
21.88,301.3,-28.0,278.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,22118.171005000015
32.32,315.88,39.0,311.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,20156.457180000005
16.24,251.96,122.0,350.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,23576.734730000007
31.31,288.86,156.0,378.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,18006.401257299996
56.44,343.9,178.0,367.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,31477.588805000047
51.54,305.58,178.0,372.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,25718.944080000016
2.66,312.08,161.0,378.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,94398.43854539994
37.84,436.65,50.0,367.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,32525.54428000005
22.82,259.82,-33.0,278.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,20804.60003500001
50.0,292.55,-28.0,267.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,22001.44495500002
26.55,366.92,-44.0,256.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,30541.953155000047
107.28,539.28,-11.0,272.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,28402.050580000054
19.1,406.17,11.0,317.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,27831.835880000046
48.54,289.66,50.0,317.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,23578.953705000014
37.08,350.75,72.0,333.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,31519.489505000052
32.0,283.38,156.0,350.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,24916.45368230001
53.52,49.88,183.0,356.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,412.7490108000001
35.67,50.57,178.0,344.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,174.82104989999996
27.24,44.12,150.0,356.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,863.7792590499995
46.97,35.97,50.0,328.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,231.9174998499997
12.17,26.27,11.0,289.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,4108.7063
15.33,17.56,-44.0,233.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,2206.7000499999986
19.58,53.42,-50.0,244.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,5462.518200049997
52.86,325.86,-28.0,261.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,28959.19853000005
41.43,238.83,17.0,278.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,18529.087455000008
44.32,275.76,22.0,294.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,17780.106430000003
43.5,311.98,106.0,328.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,24056.11628000001
36.37,247.61,156.0,350.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,24355.72673000001
86.79,265.92,194.0,350.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,25257.16123000002
42.45,41.39,194.0,350.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,1197.0321108000012
44.48,41.21,117.0,333.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,150.73409995000003
10.75,32.75,78.0,311.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,8839.608899700013
7.87,22.8,11.0,256.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,3480.9742999999976
17.19,14.45,33.0,272.0,150,50645,1775,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,1585.9086998999992
28.58,57.88,83.0,350.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,267.75184999999993
21.7,54.84,44.0,344.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,787.9138000000005
31.2,60.24,-117.0,261.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,14442.709500149991
57.41,71.91,-122.0,261.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,15319.324974999994
17.62,42.45,-33.0,283.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,6208.3854
68.48,68.38,-17.0,333.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,5558.562080000006
50.63,118.37,44.0,344.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,16895.579009950012
11.42,69.2,167.0,389.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,6356.2791371
18.15,73.09,178.0,417.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,5480.372515499998
13.07,59.15,172.0,456.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,9494.97635024999
9.36,48.79,89.0,406.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,3771.181004999996
21.61,42.42,-11.0,339.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,3135.7746999499964
57.26,22.02,-28.0,283.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,626.0054
58.38,5.95,-56.0,200.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,947.4347500000009
25.11,5.86,-72.0,239.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,2876.3871000000013
25.06,4.63,-67.0,261.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,2567.558900000002
37.22,24.3,-22.0,294.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,996.8586000000012
21.66,35.91,39.0,328.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,363.1256999999998
18.32,51.07,83.0,367.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,668.4881800000003
20.4,58.64,133.0,428.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,9101.74160004999
26.95,60.54,183.0,417.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,3392.4270004999953
20.42,56.65,139.0,411.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,1934.951600250001
46.93,40.71,78.0,389.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,64878.11425000007
18.62,11.23,-17.0,306.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,2069.5344500000015
12.13,3.17,-39.0,294.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,5766.872000000006
20.59,4.29,-89.0,256.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,905.7205499999988
56.52,4.77,-61.0,228.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,957.3300500000001
38.82,5.86,-72.0,211.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,1255.7091999999998
18.21,5.72,-44.0,283.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,746.4588499999995
52.46,27.63,6.0,306.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,626.1343499999996
49.77,38.24,11.0,333.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,1641.8160000000007
38.42,50.65,117.0,383.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,608.2010000000007
43.76,46.08,144.0,394.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,1441.166880150001
25.38,38.96,133.0,372.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,1165.9270499999996
20.67,52.02,89.0,383.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,1159.9249000999985
35.38,27.1,17.0,311.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,616.7480999999996
26.42,13.44,-61.0,272.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,2824.193950000003
56.51,6.05,-78.0,233.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,1384.9495999999986
10.49,6.6,-150.0,222.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,37578.90511499999
29.08,8.29,-111.0,250.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,1366.8886999999993
29.62,11.91,-106.0,256.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,1266.88965
37.92,33.16,-11.0,300.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,1400.0762500000012
52.36,49.32,11.0,328.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,1761.9583500999993
41.6,41.46,133.0,344.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,124.97585000000007
