State,year_month,PRCP,EVAP,TMIN,TMAX,mean_elevation,Land Area (sq mi),Water Area (sq mi),Total Area (sq mi),Percentage of Federal Land,Urbanization Rate (%),latitude,longitude,month_since_epoch,month_in_year,season,total_fire_size
AK,2020-06,23.48,32.1,44.0,267.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,26516160,6,summer,624594.8340624998
AK,2020-07,22.79,25.82,28.0,272.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,26559360,7,summer,174505.48402166672
AK,2020-08,19.08,20.94,39.0,272.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,26604000,8,summer,37433.01297249999
AK,2020-09,14.56,9.19,-22.0,200.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,26648640,9,fall,659.401833333333
AK,2021-05,7.81,38.23,-39.0,244.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,26997120,5,spring,159432.67107083328
AK,2021-06,9.0,35.69,28.0,294.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,27041760,6,summer,725954.8661833332
AK,2021-07,13.61,32.71,56.0,311.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,27084960,7,summer,542744.4907424998
AK,2021-08,33.91,16.55,0.0,317.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,27129600,8,summer,57877.66493916668
AK,2021-09,16.77,12.51,-67.0,211.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,27174240,9,fall,1863.8631666666674
AL,1992-06,37.36,56.95,89.0,344.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,11789280,6,summer,915.9127162982044
AL,1992-07,40.22,57.61,172.0,367.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,11832480,7,summer,742.695881052408
AL,1993-05,29.11,53.68,28.0,328.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,12270240,5,spring,2272.267439097395
AL,2009-12,67.0,16.14,-28.0,250.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,20993760,12,winter,1570.708028449605
AL,2011-01,31.59,300.48,-83.0,233.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,21564000,1,winter,15407.853415576676
AL,2011-02,35.76,346.26,-61.0,272.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,21608640,2,winter,19112.56610887394
AL,2011-03,43.96,309.58,-39.0,306.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,21648960,3,spring,17527.533360390036
AL,2011-04,33.57,157.83,28.0,322.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,21693600,4,spring,9353.104356724929
AL,2011-05,5.52,157.23,39.0,361.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,21736800,5,spring,15188.342118510533
AL,2011-06,15.06,91.11,61.0,389.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,21781440,6,summer,7676.149871617731
AL,2011-07,44.62,191.72,167.0,372.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,21824640,7,summer,6093.050193551631
AL,2011-08,12.75,232.03,161.0,378.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,21869280,8,summer,10748.766147996457
AL,2011-09,33.3,239.0,106.0,367.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,21913920,9,fall,7454.268702572399
AL,2011-10,3.57,201.93,11.0,322.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,21957120,10,fall,18987.312633450376
AL,2011-11,23.38,251.89,-44.0,294.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,22001760,11,fall,14805.729426476591
AL,2011-12,32.89,275.63,-94.0,261.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,22044960,12,winter,14123.4902720154
AL,2012-01,33.01,274.97,-83.0,261.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,22089600,1,winter,14018.971375132282
AL,2012-02,29.16,382.92,-56.0,272.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,22134240,2,winter,21387.631504445766
AL,2012-03,48.24,388.15,-50.0,306.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,22176000,3,spring,22060.501480046194
AL,2012-04,16.86,285.89,22.0,317.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,22220640,4,spring,14418.200408024333
AL,2012-05,25.03,357.67,106.0,361.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,22263840,5,spring,13838.14442759251
AL,2012-06,20.38,287.08,106.0,383.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,22308480,6,summer,10336.640368380295
AL,2012-07,35.42,369.02,128.0,383.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,22351680,7,summer,13626.396111413238
AL,2012-08,52.43,347.09,156.0,367.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,22396320,8,summer,12530.183522799194
AL,2012-09,28.99,303.4,67.0,339.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,22440960,9,fall,11310.016101227948
AL,2012-10,13.45,296.01,17.0,311.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,22484160,10,fall,18014.738014309187
AL,2012-11,11.93,378.82,-33.0,294.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,22528800,11,fall,22763.496993124398
AL,2012-12,47.5,359.38,-39.0,267.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,22572000,12,winter,20772.813009515998
AL,2013-01,33.49,302.1,-22.0,267.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,22616640,1,winter,17319.003839328143
AL,2013-02,71.98,348.6,-44.0,256.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,22661280,2,winter,19657.832149327063
AL,2013-03,26.72,286.22,-33.0,272.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,22701600,3,spring,16225.16268017301
AL,2013-04,33.0,222.33,-6.0,306.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,22746240,4,spring,14001.755025297653
AL,2013-05,9.79,160.56,50.0,328.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,22789440,5,spring,11948.343856099284
AL,2013-06,36.54,149.96,178.0,350.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,22834080,6,summer,6303.810778911787
AL,2013-07,85.32,196.96,161.0,372.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,22877280,7,summer,6054.809564519161
AL,2013-08,58.55,200.24,161.0,356.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,22921920,8,summer,6283.151432736561
AL,2013-09,22.29,172.58,144.0,344.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,22966560,9,fall,7623.648005706964
AL,2013-10,8.7,147.14,6.0,317.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,23009760,10,fall,15675.172845976185
AL,2013-11,16.66,97.13,-39.0,283.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,23054400,11,fall,10894.02867235003
AL,2013-12,54.18,179.9,-28.0,278.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,23097600,12,winter,13612.219859416871
AL,2014-01,28.29,171.71,-100.0,228.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,23142240,1,winter,11781.641764542992
AL,2014-02,53.17,243.26,-22.0,272.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,23186880,2,winter,14628.84729988197
AL,2014-03,21.69,217.69,-17.0,267.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,23227200,3,spring,13900.954126547167
AL,2014-04,71.28,206.5,17.0,311.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,23271840,4,spring,11842.231298476792
AL,2014-05,19.02,206.7,67.0,322.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,23315040,5,spring,8330.721946724825
AL,2014-06,35.95,215.57,133.0,344.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,23359680,6,summer,7360.408729174577
AL,2014-07,20.88,94.12,133.0,356.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,23402880,7,summer,5982.966580628726
AL,2014-08,29.89,180.38,156.0,367.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,23447520,8,summer,7024.300993657132
AL,2014-09,32.92,187.95,128.0,356.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,23492160,9,fall,6794.401059192976
AL,2014-10,39.49,188.53,44.0,333.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,23535360,10,fall,7872.037655350722
AL,2014-11,11.26,182.3,-50.0,278.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,23580000,11,fall,16367.141888058663
AL,2014-12,2.68,149.38,-11.0,261.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,23623200,12,winter,19814.324447217186
AL,2015-01,19.49,127.11,-94.0,256.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,23667840,1,winter,11683.632247094156
AL,2015-02,38.28,129.83,-50.0,256.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,23712480,2,winter,12393.403192411948
AL,2015-03,29.04,291.0,-39.0,300.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,23752800,3,spring,16227.126771719486
AL,2015-04,45.12,255.38,28.0,322.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,23797440,4,spring,10042.343580024883
AL,2015-05,28.24,75.2,44.0,339.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,23840640,5,spring,3765.188767399836
AL,2015-06,44.06,231.94,183.0,367.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,23885280,6,summer,6775.393434575513
AL,2015-07,38.22,246.32,189.0,361.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,23928480,7,summer,7158.797025365542
AL,2015-08,39.8,178.47,139.0,361.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,23973120,8,summer,6609.597026128782
AL,2015-09,39.17,184.03,117.0,344.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,24017760,9,fall,6666.500178926211
AL,2015-10,16.08,160.73,39.0,317.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,24060960,10,fall,9813.373758537644
AL,2015-11,49.15,200.96,0.0,317.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,24105600,11,fall,12552.18907863404
AL,2015-12,82.44,140.64,-6.0,272.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,24148800,12,winter,12994.662608429131
AL,2016-01,48.32,164.55,-44.0,278.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,24193440,1,winter,14100.406303697766
AL,2016-02,50.49,177.46,-44.0,256.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,24238080,2,winter,13603.191258202598
AL,2016-03,38.59,238.72,6.0,294.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,24279840,3,spring,13277.229513503089
AL,2016-04,51.38,217.23,50.0,311.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,24324480,4,spring,8732.822193262595
AL,2016-05,29.44,179.18,78.0,339.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,24367680,5,spring,7229.13874746213
AL,2016-06,42.29,221.65,156.0,361.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,24412320,6,summer,6964.381790930573
AL,2016-07,22.64,137.17,167.0,367.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,24455520,7,summer,6594.478861053394
AL,2016-08,38.02,183.94,206.0,356.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,24500160,8,summer,6332.8518648940235
AL,2016-09,15.98,174.49,122.0,356.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,24544800,9,fall,9451.720074345014
AL,2016-10,0.55,185.03,50.0,322.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,24588000,10,fall,17269.83540116107
AL,2016-11,2.39,164.89,-28.0,311.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,24632640,11,fall,20604.009876544973
AL,2016-12,57.78,19.78,-11.0,289.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,24675840,12,winter,2279.1225717327584
AL,2017-01,21.45,27.75,-17.0,272.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,24720480,1,winter,4640.926606349873
AL,2017-02,47.36,32.34,0.0,278.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,24765120,2,winter,5498.988193266483
AL,2017-03,17.27,46.83,-11.0,306.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,24805440,3,spring,6157.056138785956
AL,2017-04,19.78,65.18,44.0,311.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,24850080,4,spring,3296.832480118317
AL,2017-05,45.4,66.38,78.0,339.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,24893280,5,spring,1727.1695933722317
AL,2017-06,51.78,44.5,161.0,333.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,24937920,6,summer,872.4465634532174
AL,2017-07,21.2,59.93,200.0,356.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,24981120,7,summer,1375.3892196537047
AL,2017-08,22.52,58.4,167.0,350.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,25025760,8,summer,1163.0941561570978
AL,2017-09,14.67,51.69,117.0,339.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,25070400,9,fall,2657.5736144724333
AL,2017-10,11.38,40.69,22.0,339.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,25113600,10,fall,5306.303139038105
AL,2017-11,3.33,28.35,-6.0,294.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,25158240,11,fall,6670.203968251896
AL,2017-12,25.92,15.84,-22.0,267.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,25201440,12,winter,2005.2987833412471
AL,2018-01,18.68,127.76,-78.0,244.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,25246080,1,winter,11711.580506898972
AL,2018-02,34.61,269.02,-11.0,294.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,25290720,2,winter,15031.282945547136
AL,2018-03,33.75,243.85,-11.0,283.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,25331040,3,spring,14826.65508063731
AL,2018-04,26.26,227.86,17.0,289.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,25375680,4,spring,12972.979203569326
AL,2018-05,64.22,297.75,100.0,350.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,25418880,5,spring,9719.13633751501
AL,2018-06,39.68,317.58,178.0,356.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,25463520,6,summer,11077.53832404661
AL,2018-07,72.98,346.37,206.0,356.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,25506720,7,summer,12569.544589418103
AL,2018-08,58.72,425.92,183.0,344.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,25551360,8,summer,15873.638273480903
AL,2018-09,73.13,281.43,200.0,350.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,25596000,9,fall,9282.472614111273
AL,2018-10,47.31,255.35,67.0,333.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,25639200,10,fall,7638.684433822018
AL,2018-11,50.18,339.66,-22.0,283.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,25683840,11,fall,20070.83501742915
AL,2018-12,73.95,292.77,-28.0,250.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,25727040,12,winter,16498.76815983208
AL,2019-01,61.58,335.28,-39.0,267.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,25771680,1,winter,19513.53295615724
AL,2019-02,27.06,341.31,-6.0,300.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,25816320,2,winter,20225.150253410582
AL,2019-03,21.88,301.3,-28.0,278.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,25856640,3,spring,17334.127937557736
AL,2019-04,32.32,315.88,39.0,311.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,25901280,4,spring,13688.062810501442
AL,2019-05,16.24,251.96,122.0,350.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,25944480,5,spring,9622.824922221847
AL,2019-06,31.31,288.86,156.0,378.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,25989120,6,summer,8971.153793871974
AL,2019-07,56.44,343.9,178.0,367.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,26032320,7,summer,12289.102160311697
AL,2019-08,51.54,305.58,178.0,372.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,26076960,8,summer,9419.915821904618
AL,2019-09,2.66,312.08,161.0,378.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,26121600,9,fall,22646.55871102036
AL,2019-10,37.84,436.65,50.0,367.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,26164800,10,fall,16031.518503237272
AL,2019-11,22.82,259.82,-33.0,278.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,26209440,11,fall,14780.514466258512
AL,2019-12,50.0,292.55,-28.0,267.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,26252640,12,winter,16706.27162259805
AL,2020-01,26.55,366.92,-44.0,256.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,26297280,1,winter,20607.04653577704
AL,2020-02,107.28,539.28,-11.0,272.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,26341920,2,winter,22779.965927029698
